frame_number,track_id,label,center_x,center_y,bbox
1,1,car,367,361,"[316, 319, 103, 84]"
1,2,car,119,484,"[51, 423, 137, 122]"
1,3,car,193,388,"[137, 345, 113, 86]"
1,4,car,292,191,"[264, 167, 57, 48]"
1,5,car,831,202,"[795, 170, 73, 64]"
1,6,car,374,231,"[337, 204, 74, 55]"
1,7,car,359,275,"[317, 241, 85, 68]"
1,8,car,450,114,"[424, 93, 52, 43]"
1,9,car,246,218,"[213, 188, 66, 61]"
1,10,bus,150,292,"[76, 193, 148, 199]"
1,11,car,323,166,"[291, 142, 64, 49]"
1,12,car,892,141,"[864, 119, 57, 44]"
1,13,car,1079,280,"[1041, 242, 76, 76]"
1,14,car,939,121,"[914, 100, 51, 43]"
1,15,car,941,74,"[918, 57, 47, 35]"
1,16,car,1064,51,"[1045, 34, 39, 34]"
1,17,bus,38,211,"[0, 109, 76, 204]"
1,18,car,979,54,"[958, 39, 43, 30]"
1,19,car,464,88,"[441, 68, 46, 40]"
1,20,car,907,14,"[889, 1, 36, 27]"
2,1,car,366,360,"[314, 318, 105, 85]"
2,2,car,117,480,"[49, 420, 136, 120]"
2,3,car,194,386,"[138, 344, 112, 85]"
2,4,car,293,190,"[265, 166, 56, 48]"
2,5,car,831,203,"[795, 171, 73, 64]"
2,6,car,375,230,"[337, 202, 76, 57]"
2,7,car,359,274,"[317, 241, 85, 67]"
2,8,car,450,114,"[424, 93, 53, 42]"
2,9,car,247,217,"[214, 187, 66, 61]"
2,10,bus,150,291,"[76, 191, 148, 200]"
2,11,car,323,166,"[291, 142, 64, 49]"
2,12,car,892,141,"[864, 119, 57, 44]"
2,13,car,1092,281,"[1055, 243, 75, 76]"
2,14,car,939,122,"[915, 101, 49, 42]"
2,15,car,940,75,"[916, 57, 49, 36]"
2,16,car,1063,52,"[1044, 36, 39, 33]"
2,17,bus,38,210,"[0, 108, 76, 204]"
2,18,car,977,53,"[955, 38, 45, 31]"
2,19,car,464,87,"[442, 67, 45, 41]"
3,1,car,366,359,"[314, 317, 104, 85]"
3,2,car,118,478,"[50, 418, 136, 120]"
3,3,car,193,384,"[137, 342, 112, 85]"
3,4,car,293,189,"[265, 165, 57, 48]"
3,5,car,832,203,"[796, 171, 72, 64]"
3,6,car,375,230,"[337, 202, 76, 56]"
3,7,car,359,273,"[317, 239, 85, 68]"
3,8,car,451,114,"[425, 93, 52, 42]"
